Artist,Country,Sales ($),TCU (unit),Genre,period_active
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2002.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2003.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2004.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2005.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2006.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2007.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2008.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2009.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2010.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2011.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2012.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2013.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2014.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2015.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2016.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2017.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2018.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2019.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2020.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,1995.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,1996.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,1997.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,1998.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,1999.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2000.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2001.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2002.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2003.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2004.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2005.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2006.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2007.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2008.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2009.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2010.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2011.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2012.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2013.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2014.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2015.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2016.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2017.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2018.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2019.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2020.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2021.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2022.0
The Black Eyed Peas,United States,80.0,69800000,Hip-hop / R&B / dance,2023.0
Tim McGraw,United States,80.0,72300000,Country,1990.0
Tim McGraw,United States,80.0,72300000,Country,1991.0
Tim McGraw,United States,80.0,72300000,Country,1992.0
Tim McGraw,United States,80.0,72300000,Country,1993.0
Tim McGraw,United States,80.0,72300000,Country,1994.0
Tim McGraw,United States,80.0,72300000,Country,1995.0
Tim McGraw,United States,80.0,72300000,Country,1996.0
Tim McGraw,United States,80.0,72300000,Country,1997.0
Tim McGraw,United States,80.0,72300000,Country,1998.0
Tim McGraw,United States,80.0,72300000,Country,1999.0
Tim McGraw,United States,80.0,72300000,Country,2000.0
Tim McGraw,United States,80.0,72300000,Country,2001.0
Tim McGraw,United States,80.0,72300000,Country,2002.0
Tim McGraw,United States,80.0,72300000,Country,2003.0
Tim McGraw,United States,80.0,72300000,Country,2004.0
Tim McGraw,United States,80.0,72300000,Country,2005.0
Tim McGraw,United States,80.0,72300000,Country,2006.0
Tim McGraw,United States,80.0,72300000,Country,2007.0
Tim McGraw,United States,80.0,72300000,Country,2008.0
Tim McGraw,United States,80.0,72300000,Country,2009.0
Tim McGraw,United States,80.0,72300000,Country,2010.0
Tim McGraw,United States,80.0,72300000,Country,2011.0
Tim McGraw,United States,80.0,72300000,Country,2012.0
Tim McGraw,United States,80.0,72300000,Country,2013.0
Tim McGraw,United States,80.0,72300000,Country,2014.0
Tim McGraw,United States,80.0,72300000,Country,2015.0
Tim McGraw,United States,80.0,72300000,Country,2016.0
Tim McGraw,United States,80.0,72300000,Country,2017.0
Tim McGraw,United States,80.0,72300000,Country,2018.0
Tim McGraw,United States,80.0,72300000,Country,2019.0
Tim McGraw,United States,80.0,72300000,Country,2020.0
Tim McGraw,United States,80.0,72300000,Country,2021.0
Tim McGraw,United States,80.0,72300000,Country,2022.0
Tim McGraw,United States,80.0,72300000,Country,2023.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1988.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1989.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1990.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1991.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1992.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1993.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1994.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1995.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1996.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1997.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1998.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,1999.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2000.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2001.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2002.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2003.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2004.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2005.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2006.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2007.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2008.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2009.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2010.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2011.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2012.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2013.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2014.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2015.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2016.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2017.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2018.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2019.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2020.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2021.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2022.0
Shakira,Colombia,80.0,75000000,Latin pop / pop / pop rock,2023.0
Usher,United States,80.0,76600000,R&B / pop,1991.0
Usher,United States,80.0,76600000,R&B / pop,1992.0
Usher,United States,80.0,76600000,R&B / pop,1993.0
Usher,United States,80.0,76600000,R&B / pop,1994.0
Usher,United States,80.0,76600000,R&B / pop,1995.0
Usher,United States,80.0,76600000,R&B / pop,1996.0
Usher,United States,80.0,76600000,R&B / pop,1997.0
Usher,United States,80.0,76600000,R&B / pop,1998.0
Usher,United States,80.0,76600000,R&B / pop,1999.0
Usher,United States,80.0,76600000,R&B / pop,2000.0
Usher,United States,80.0,76600000,R&B / pop,2001.0
Usher,United States,80.0,76600000,R&B / pop,2002.0
Usher,United States,80.0,76600000,R&B / pop,2003.0
Usher,United States,80.0,76600000,R&B / pop,2004.0
Usher,United States,80.0,76600000,R&B / pop,2005.0
Usher,United States,80.0,76600000,R&B / pop,2006.0
Usher,United States,80.0,76600000,R&B / pop,2007.0
Usher,United States,80.0,76600000,R&B / pop,2008.0
Usher,United States,80.0,76600000,R&B / pop,2009.0
Usher,United States,80.0,76600000,R&B / pop,2010.0
Usher,United States,80.0,76600000,R&B / pop,2011.0
Usher,United States,80.0,76600000,R&B / pop,2012.0
Usher,United States,80.0,76600000,R&B / pop,2013.0
Usher,United States,80.0,76600000,R&B / pop,2014.0
Usher,United States,80.0,76600000,R&B / pop,2015.0
Usher,United States,80.0,76600000,R&B / pop,2016.0
Usher,United States,80.0,76600000,R&B / pop,2017.0
Usher,United States,80.0,76600000,R&B / pop,2018.0
Usher,United States,80.0,76600000,R&B / pop,2019.0
Usher,United States,80.0,76600000,R&B / pop,2020.0
Usher,United States,80.0,76600000,R&B / pop,2021.0
Usher,United States,80.0,76600000,R&B / pop,2022.0
Usher,United States,80.0,76600000,R&B / pop,2023.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2007.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2008.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2009.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2010.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2011.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2012.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2013.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2014.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2015.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2016.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2017.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2018.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2019.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2020.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2021.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2022.0
Flo Rida,United States,80.0,85000000,Hip-hop / hip house / EDM,2023.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2008.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2009.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2010.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2011.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2012.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2013.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2014.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2015.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2016.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2017.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2018.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2019.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2020.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2021.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2022.0
Imagine Dragons,United States,75.0,124400000,Pop rock / electropop / pop,2023.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2010.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2011.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2012.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2013.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2014.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2015.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2016.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2017.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2018.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2019.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2020.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2021.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2022.0
The Weeknd,Canada,75.0,213400000,Pop / R&B,2023.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1956.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1957.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1958.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1959.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1960.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1961.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1962.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1963.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1964.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1965.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1966.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1967.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1968.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1969.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1970.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1971.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1972.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1973.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1974.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1975.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1976.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1977.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1978.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1979.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1980.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1981.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1982.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1983.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1984.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1985.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1986.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1987.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1988.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1989.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1990.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1991.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1992.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1993.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1994.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1995.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1996.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1997.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1998.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,1999.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2000.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2001.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2002.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2003.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2004.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2005.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2006.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2007.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2008.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2009.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2010.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2011.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2012.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2013.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2014.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2015.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2016.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2017.0
Aretha Franklin,United States,75.0,26600000,Soul / jazz / blues / R&B,2018.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1972.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1973.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1974.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1975.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1976.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1977.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1978.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1979.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1980.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1981.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1982.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1983.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1984.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1985.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1986.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1987.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1988.0
Kiss,United States,75.0,28700000,Hard rock / heavy metal,1989.0
