Artist,Country,Sales ($),TCU (unit),period_active,Genre
Justin Timberlake,United States,88.0,83000000,2006.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2007.0,Pop
Justin Timberlake,United States,88.0,83000000,2007.0,R&b
Justin Timberlake,United States,88.0,83000000,2007.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2008.0,Pop
Justin Timberlake,United States,88.0,83000000,2008.0,R&b
Justin Timberlake,United States,88.0,83000000,2008.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2009.0,Pop
Justin Timberlake,United States,88.0,83000000,2009.0,R&b
Justin Timberlake,United States,88.0,83000000,2009.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2010.0,Pop
Justin Timberlake,United States,88.0,83000000,2010.0,R&b
Justin Timberlake,United States,88.0,83000000,2010.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2011.0,Pop
Justin Timberlake,United States,88.0,83000000,2011.0,R&b
Justin Timberlake,United States,88.0,83000000,2011.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2012.0,Pop
Justin Timberlake,United States,88.0,83000000,2012.0,R&b
Justin Timberlake,United States,88.0,83000000,2012.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2013.0,Pop
Justin Timberlake,United States,88.0,83000000,2013.0,R&b
Justin Timberlake,United States,88.0,83000000,2013.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2014.0,Pop
Justin Timberlake,United States,88.0,83000000,2014.0,R&b
Justin Timberlake,United States,88.0,83000000,2014.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2015.0,Pop
Justin Timberlake,United States,88.0,83000000,2015.0,R&b
Justin Timberlake,United States,88.0,83000000,2015.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2016.0,Pop
Justin Timberlake,United States,88.0,83000000,2016.0,R&b
Justin Timberlake,United States,88.0,83000000,2016.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2017.0,Pop
Justin Timberlake,United States,88.0,83000000,2017.0,R&b
Justin Timberlake,United States,88.0,83000000,2017.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2018.0,Pop
Justin Timberlake,United States,88.0,83000000,2018.0,R&b
Justin Timberlake,United States,88.0,83000000,2018.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2019.0,Pop
Justin Timberlake,United States,88.0,83000000,2019.0,R&b
Justin Timberlake,United States,88.0,83000000,2019.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2020.0,Pop
Justin Timberlake,United States,88.0,83000000,2020.0,R&b
Justin Timberlake,United States,88.0,83000000,2020.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2021.0,Pop
Justin Timberlake,United States,88.0,83000000,2021.0,R&b
Justin Timberlake,United States,88.0,83000000,2021.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2022.0,Pop
Justin Timberlake,United States,88.0,83000000,2022.0,R&b
Justin Timberlake,United States,88.0,83000000,2022.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2023.0,Pop
Justin Timberlake,United States,88.0,83000000,2023.0,R&b
Justin Timberlake,United States,88.0,83000000,2023.0,Neo soul
Ariana Grande,United States,85.0,143200000,2008.0,Pop
Ariana Grande,United States,85.0,143200000,2008.0,R&b
Ariana Grande,United States,85.0,143200000,2009.0,Pop
Ariana Grande,United States,85.0,143200000,2009.0,R&b
Ariana Grande,United States,85.0,143200000,2010.0,Pop
Ariana Grande,United States,85.0,143200000,2010.0,R&b
Ariana Grande,United States,85.0,143200000,2011.0,Pop
Ariana Grande,United States,85.0,143200000,2011.0,R&b
Ariana Grande,United States,85.0,143200000,2012.0,Pop
Ariana Grande,United States,85.0,143200000,2012.0,R&b
Ariana Grande,United States,85.0,143200000,2013.0,Pop
Ariana Grande,United States,85.0,143200000,2013.0,R&b
Ariana Grande,United States,85.0,143200000,2014.0,Pop
Ariana Grande,United States,85.0,143200000,2014.0,R&b
Ariana Grande,United States,85.0,143200000,2015.0,Pop
Ariana Grande,United States,85.0,143200000,2015.0,R&b
Ariana Grande,United States,85.0,143200000,2016.0,Pop
Ariana Grande,United States,85.0,143200000,2016.0,R&b
Ariana Grande,United States,85.0,143200000,2017.0,Pop
Ariana Grande,United States,85.0,143200000,2017.0,R&b
Ariana Grande,United States,85.0,143200000,2018.0,Pop
Ariana Grande,United States,85.0,143200000,2018.0,R&b
Ariana Grande,United States,85.0,143200000,2019.0,Pop
Ariana Grande,United States,85.0,143200000,2019.0,R&b
Ariana Grande,United States,85.0,143200000,2020.0,Pop
Ariana Grande,United States,85.0,143200000,2020.0,R&b
Ariana Grande,United States,85.0,143200000,2021.0,Pop
Ariana Grande,United States,85.0,143200000,2021.0,R&b
Ariana Grande,United States,85.0,143200000,2022.0,Pop
Ariana Grande,United States,85.0,143200000,2022.0,R&b
Ariana Grande,United States,85.0,143200000,2023.0,Pop
Ariana Grande,United States,85.0,143200000,2023.0,R&b
R.E.M.,United States,85.0,45300000,1980.0,Alternative rock
R.E.M.,United States,85.0,45300000,1981.0,Alternative rock
R.E.M.,United States,85.0,45300000,1982.0,Alternative rock
R.E.M.,United States,85.0,45300000,1983.0,Alternative rock
R.E.M.,United States,85.0,45300000,1984.0,Alternative rock
R.E.M.,United States,85.0,45300000,1985.0,Alternative rock
R.E.M.,United States,85.0,45300000,1986.0,Alternative rock
R.E.M.,United States,85.0,45300000,1987.0,Alternative rock
R.E.M.,United States,85.0,45300000,1988.0,Alternative rock
R.E.M.,United States,85.0,45300000,1989.0,Alternative rock
R.E.M.,United States,85.0,45300000,1990.0,Alternative rock
R.E.M.,United States,85.0,45300000,1991.0,Alternative rock
R.E.M.,United States,85.0,45300000,1992.0,Alternative rock
R.E.M.,United States,85.0,45300000,1993.0,Alternative rock
R.E.M.,United States,85.0,45300000,1994.0,Alternative rock
R.E.M.,United States,85.0,45300000,1995.0,Alternative rock
R.E.M.,United States,85.0,45300000,1996.0,Alternative rock
R.E.M.,United States,85.0,45300000,1997.0,Alternative rock
R.E.M.,United States,85.0,45300000,1998.0,Alternative rock
R.E.M.,United States,85.0,45300000,1999.0,Alternative rock
R.E.M.,United States,85.0,45300000,2000.0,Alternative rock
R.E.M.,United States,85.0,45300000,2001.0,Alternative rock
R.E.M.,United States,85.0,45300000,2002.0,Alternative rock
R.E.M.,United States,85.0,45300000,2003.0,Alternative rock
R.E.M.,United States,85.0,45300000,2004.0,Alternative rock
R.E.M.,United States,85.0,45300000,2005.0,Alternative rock
R.E.M.,United States,85.0,45300000,2006.0,Alternative rock
R.E.M.,United States,85.0,45300000,2007.0,Alternative rock
R.E.M.,United States,85.0,45300000,2008.0,Alternative rock
R.E.M.,United States,85.0,45300000,2009.0,Alternative rock
R.E.M.,United States,85.0,45300000,2010.0,Alternative rock
R.E.M.,United States,85.0,45300000,2011.0,Alternative rock
Post Malone,United States,80.0,207000000,2013.0,Pop
Post Malone,United States,80.0,207000000,2013.0,R&b
Post Malone,United States,80.0,207000000,2013.0,Hip-hop
Post Malone,United States,80.0,207000000,2014.0,Pop
Post Malone,United States,80.0,207000000,2014.0,R&b
Post Malone,United States,80.0,207000000,2014.0,Hip-hop
Post Malone,United States,80.0,207000000,2015.0,Pop
Post Malone,United States,80.0,207000000,2015.0,R&b
Post Malone,United States,80.0,207000000,2015.0,Hip-hop
Post Malone,United States,80.0,207000000,2016.0,Pop
Post Malone,United States,80.0,207000000,2016.0,R&b
Post Malone,United States,80.0,207000000,2016.0,Hip-hop
Post Malone,United States,80.0,207000000,2017.0,Pop
Post Malone,United States,80.0,207000000,2017.0,R&b
Post Malone,United States,80.0,207000000,2017.0,Hip-hop
Post Malone,United States,80.0,207000000,2018.0,Pop
Post Malone,United States,80.0,207000000,2018.0,R&b
Post Malone,United States,80.0,207000000,2018.0,Hip-hop
Post Malone,United States,80.0,207000000,2019.0,Pop
Post Malone,United States,80.0,207000000,2019.0,R&b
Post Malone,United States,80.0,207000000,2019.0,Hip-hop
Post Malone,United States,80.0,207000000,2020.0,Pop
Post Malone,United States,80.0,207000000,2020.0,R&b
Post Malone,United States,80.0,207000000,2020.0,Hip-hop
Post Malone,United States,80.0,207000000,2021.0,Pop
Post Malone,United States,80.0,207000000,2021.0,R&b
Post Malone,United States,80.0,207000000,2021.0,Hip-hop
Post Malone,United States,80.0,207000000,2022.0,Pop
Post Malone,United States,80.0,207000000,2022.0,R&b
Post Malone,United States,80.0,207000000,2022.0,Hip-hop
Post Malone,United States,80.0,207000000,2023.0,Pop
Post Malone,United States,80.0,207000000,2023.0,R&b
Post Malone,United States,80.0,207000000,2023.0,Hip-hop
Johnny Hallyday,France,80.0,28900000,1957.0,Rock
Johnny Hallyday,France,80.0,28900000,1957.0,Pop
Johnny Hallyday,France,80.0,28900000,1958.0,Rock
Johnny Hallyday,France,80.0,28900000,1958.0,Pop
Johnny Hallyday,France,80.0,28900000,1959.0,Rock
Johnny Hallyday,France,80.0,28900000,1959.0,Pop
Johnny Hallyday,France,80.0,28900000,1960.0,Rock
Johnny Hallyday,France,80.0,28900000,1960.0,Pop
Johnny Hallyday,France,80.0,28900000,1961.0,Rock
Johnny Hallyday,France,80.0,28900000,1961.0,Pop
Johnny Hallyday,France,80.0,28900000,1962.0,Rock
Johnny Hallyday,France,80.0,28900000,1962.0,Pop
Johnny Hallyday,France,80.0,28900000,1963.0,Rock
Johnny Hallyday,France,80.0,28900000,1963.0,Pop
Johnny Hallyday,France,80.0,28900000,1964.0,Rock
Johnny Hallyday,France,80.0,28900000,1964.0,Pop
Johnny Hallyday,France,80.0,28900000,1965.0,Rock
Johnny Hallyday,France,80.0,28900000,1965.0,Pop
Johnny Hallyday,France,80.0,28900000,1966.0,Rock
Johnny Hallyday,France,80.0,28900000,1966.0,Pop
Johnny Hallyday,France,80.0,28900000,1967.0,Rock
Johnny Hallyday,France,80.0,28900000,1967.0,Pop
Johnny Hallyday,France,80.0,28900000,1968.0,Rock
Johnny Hallyday,France,80.0,28900000,1968.0,Pop
Johnny Hallyday,France,80.0,28900000,1969.0,Rock
Johnny Hallyday,France,80.0,28900000,1969.0,Pop
Johnny Hallyday,France,80.0,28900000,1970.0,Rock
Johnny Hallyday,France,80.0,28900000,1970.0,Pop
Johnny Hallyday,France,80.0,28900000,1971.0,Rock
Johnny Hallyday,France,80.0,28900000,1971.0,Pop
Johnny Hallyday,France,80.0,28900000,1972.0,Rock
Johnny Hallyday,France,80.0,28900000,1972.0,Pop
Johnny Hallyday,France,80.0,28900000,1973.0,Rock
Johnny Hallyday,France,80.0,28900000,1973.0,Pop
Johnny Hallyday,France,80.0,28900000,1974.0,Rock
Johnny Hallyday,France,80.0,28900000,1974.0,Pop
Johnny Hallyday,France,80.0,28900000,1975.0,Rock
Johnny Hallyday,France,80.0,28900000,1975.0,Pop
Johnny Hallyday,France,80.0,28900000,1976.0,Rock
Johnny Hallyday,France,80.0,28900000,1976.0,Pop
Johnny Hallyday,France,80.0,28900000,1977.0,Rock
Johnny Hallyday,France,80.0,28900000,1977.0,Pop
Johnny Hallyday,France,80.0,28900000,1978.0,Rock
Johnny Hallyday,France,80.0,28900000,1978.0,Pop
Johnny Hallyday,France,80.0,28900000,1979.0,Rock
Johnny Hallyday,France,80.0,28900000,1979.0,Pop
Johnny Hallyday,France,80.0,28900000,1980.0,Rock
Johnny Hallyday,France,80.0,28900000,1980.0,Pop
Johnny Hallyday,France,80.0,28900000,1981.0,Rock
Johnny Hallyday,France,80.0,28900000,1981.0,Pop
Johnny Hallyday,France,80.0,28900000,1982.0,Rock
Johnny Hallyday,France,80.0,28900000,1982.0,Pop
Johnny Hallyday,France,80.0,28900000,1983.0,Rock
Johnny Hallyday,France,80.0,28900000,1983.0,Pop
Johnny Hallyday,France,80.0,28900000,1984.0,Rock
Johnny Hallyday,France,80.0,28900000,1984.0,Pop
Johnny Hallyday,France,80.0,28900000,1985.0,Rock
Johnny Hallyday,France,80.0,28900000,1985.0,Pop
Johnny Hallyday,France,80.0,28900000,1986.0,Rock
Johnny Hallyday,France,80.0,28900000,1986.0,Pop
Johnny Hallyday,France,80.0,28900000,1987.0,Rock
Johnny Hallyday,France,80.0,28900000,1987.0,Pop
Johnny Hallyday,France,80.0,28900000,1988.0,Rock
Johnny Hallyday,France,80.0,28900000,1988.0,Pop
Johnny Hallyday,France,80.0,28900000,1989.0,Rock
Johnny Hallyday,France,80.0,28900000,1989.0,Pop
Johnny Hallyday,France,80.0,28900000,1990.0,Rock
Johnny Hallyday,France,80.0,28900000,1990.0,Pop
Johnny Hallyday,France,80.0,28900000,1991.0,Rock
Johnny Hallyday,France,80.0,28900000,1991.0,Pop
Johnny Hallyday,France,80.0,28900000,1992.0,Rock
Johnny Hallyday,France,80.0,28900000,1992.0,Pop
Johnny Hallyday,France,80.0,28900000,1993.0,Rock
Johnny Hallyday,France,80.0,28900000,1993.0,Pop
Johnny Hallyday,France,80.0,28900000,1994.0,Rock
Johnny Hallyday,France,80.0,28900000,1994.0,Pop
Johnny Hallyday,France,80.0,28900000,1995.0,Rock
Johnny Hallyday,France,80.0,28900000,1995.0,Pop
Johnny Hallyday,France,80.0,28900000,1996.0,Rock
Johnny Hallyday,France,80.0,28900000,1996.0,Pop
Johnny Hallyday,France,80.0,28900000,1997.0,Rock
Johnny Hallyday,France,80.0,28900000,1997.0,Pop
Johnny Hallyday,France,80.0,28900000,1998.0,Rock
Johnny Hallyday,France,80.0,28900000,1998.0,Pop
Johnny Hallyday,France,80.0,28900000,1999.0,Rock
Johnny Hallyday,France,80.0,28900000,1999.0,Pop
Johnny Hallyday,France,80.0,28900000,2000.0,Rock
Johnny Hallyday,France,80.0,28900000,2000.0,Pop
Johnny Hallyday,France,80.0,28900000,2001.0,Rock
Johnny Hallyday,France,80.0,28900000,2001.0,Pop
Johnny Hallyday,France,80.0,28900000,2002.0,Rock
Johnny Hallyday,France,80.0,28900000,2002.0,Pop
Johnny Hallyday,France,80.0,28900000,2003.0,Rock
Johnny Hallyday,France,80.0,28900000,2003.0,Pop
Johnny Hallyday,France,80.0,28900000,2004.0,Rock
Johnny Hallyday,France,80.0,28900000,2004.0,Pop
Johnny Hallyday,France,80.0,28900000,2005.0,Rock
Johnny Hallyday,France,80.0,28900000,2005.0,Pop
Johnny Hallyday,France,80.0,28900000,2006.0,Rock
Johnny Hallyday,France,80.0,28900000,2006.0,Pop
Johnny Hallyday,France,80.0,28900000,2007.0,Rock
Johnny Hallyday,France,80.0,28900000,2007.0,Pop
Johnny Hallyday,France,80.0,28900000,2008.0,Rock
Johnny Hallyday,France,80.0,28900000,2008.0,Pop
Johnny Hallyday,France,80.0,28900000,2009.0,Rock
Johnny Hallyday,France,80.0,28900000,2009.0,Pop
Johnny Hallyday,France,80.0,28900000,2010.0,Rock
Johnny Hallyday,France,80.0,28900000,2010.0,Pop
Johnny Hallyday,France,80.0,28900000,2011.0,Rock
Johnny Hallyday,France,80.0,28900000,2011.0,Pop
Johnny Hallyday,France,80.0,28900000,2012.0,Rock
Johnny Hallyday,France,80.0,28900000,2012.0,Pop
Johnny Hallyday,France,80.0,28900000,2013.0,Rock
Johnny Hallyday,France,80.0,28900000,2013.0,Pop
Johnny Hallyday,France,80.0,28900000,2014.0,Rock
Johnny Hallyday,France,80.0,28900000,2014.0,Pop
Johnny Hallyday,France,80.0,28900000,2015.0,Rock
Johnny Hallyday,France,80.0,28900000,2015.0,Pop
Johnny Hallyday,France,80.0,28900000,2016.0,Rock
Johnny Hallyday,France,80.0,28900000,2016.0,Pop
Johnny Hallyday,France,80.0,28900000,2017.0,Rock
Johnny Hallyday,France,80.0,28900000,2017.0,Pop
Tom Petty,United States,80.0,36000000,1976.0,Rock
Tom Petty,United States,80.0,36000000,1977.0,Rock
Tom Petty,United States,80.0,36000000,1978.0,Rock
Tom Petty,United States,80.0,36000000,1979.0,Rock
Tom Petty,United States,80.0,36000000,1980.0,Rock
Tom Petty,United States,80.0,36000000,1981.0,Rock
Tom Petty,United States,80.0,36000000,1982.0,Rock
Tom Petty,United States,80.0,36000000,1983.0,Rock
Tom Petty,United States,80.0,36000000,1984.0,Rock
Tom Petty,United States,80.0,36000000,1985.0,Rock
Tom Petty,United States,80.0,36000000,1986.0,Rock
Tom Petty,United States,80.0,36000000,1987.0,Rock
Tom Petty,United States,80.0,36000000,1988.0,Rock
Tom Petty,United States,80.0,36000000,1989.0,Rock
Tom Petty,United States,80.0,36000000,1990.0,Rock
Tom Petty,United States,80.0,36000000,1991.0,Rock
Tom Petty,United States,80.0,36000000,1992.0,Rock
Tom Petty,United States,80.0,36000000,1993.0,Rock
Tom Petty,United States,80.0,36000000,1994.0,Rock
Tom Petty,United States,80.0,36000000,1995.0,Rock
Tom Petty,United States,80.0,36000000,1996.0,Rock
Tom Petty,United States,80.0,36000000,1997.0,Rock
Tom Petty,United States,80.0,36000000,1998.0,Rock
Tom Petty,United States,80.0,36000000,1999.0,Rock
Tom Petty,United States,80.0,36000000,2000.0,Rock
Tom Petty,United States,80.0,36000000,2001.0,Rock
Tom Petty,United States,80.0,36000000,2002.0,Rock
Tom Petty,United States,80.0,36000000,2003.0,Rock
Tom Petty,United States,80.0,36000000,2004.0,Rock
Tom Petty,United States,80.0,36000000,2005.0,Rock
Tom Petty,United States,80.0,36000000,2006.0,Rock
Tom Petty,United States,80.0,36000000,2007.0,Rock
Tom Petty,United States,80.0,36000000,2008.0,Rock
Tom Petty,United States,80.0,36000000,2009.0,Rock
Tom Petty,United States,80.0,36000000,2010.0,Rock
Tom Petty,United States,80.0,36000000,2011.0,Rock
Tom Petty,United States,80.0,36000000,2012.0,Rock
Tom Petty,United States,80.0,36000000,2013.0,Rock
Tom Petty,United States,80.0,36000000,2014.0,Rock
Tom Petty,United States,80.0,36000000,2015.0,Rock
Tom Petty,United States,80.0,36000000,2016.0,Rock
Tom Petty,United States,80.0,36000000,2017.0,Rock
Ayumi Hamasaki,Japan,80.0,64500000,1998.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,1998.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,1998.0,Dance
Ayumi Hamasaki,Japan,80.0,64500000,1998.0,Electronic
Ayumi Hamasaki,Japan,80.0,64500000,1999.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,1999.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,1999.0,Dance
Ayumi Hamasaki,Japan,80.0,64500000,1999.0,Electronic
Ayumi Hamasaki,Japan,80.0,64500000,2000.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,2000.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,2000.0,Dance
Ayumi Hamasaki,Japan,80.0,64500000,2000.0,Electronic
Ayumi Hamasaki,Japan,80.0,64500000,2001.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,2001.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,2001.0,Dance
Ayumi Hamasaki,Japan,80.0,64500000,2001.0,Electronic
Ayumi Hamasaki,Japan,80.0,64500000,2002.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,2002.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,2002.0,Dance
Ayumi Hamasaki,Japan,80.0,64500000,2002.0,Electronic
Ayumi Hamasaki,Japan,80.0,64500000,2003.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,2003.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,2003.0,Dance
Ayumi Hamasaki,Japan,80.0,64500000,2003.0,Electronic
Ayumi Hamasaki,Japan,80.0,64500000,2004.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,2004.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,2004.0,Dance
Ayumi Hamasaki,Japan,80.0,64500000,2004.0,Electronic
Ayumi Hamasaki,Japan,80.0,64500000,2005.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,2005.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,2005.0,Dance
Ayumi Hamasaki,Japan,80.0,64500000,2005.0,Electronic
Ayumi Hamasaki,Japan,80.0,64500000,2006.0,J-pop
Ayumi Hamasaki,Japan,80.0,64500000,2006.0,Pop
Ayumi Hamasaki,Japan,80.0,64500000,2006.0,Dance
